keys,he,en
trade_overload_warning,⚠ עומס יתר! סיכון לאובדן מטען או נזק לספינה בדרך,⚠ Overloaded! Risk of losing cargo or ship damage en route
bank_title,הבנק,The Bank
bank_savings,חיסכון,Savings
bank_loan,הלוואה,Loan
bank_max_loan,מסגרת אשראי,Credit Limit
bank_deposit,הפקד,Deposit
bank_withdraw,משוך,Withdraw
bank_borrow,לווה,Borrow
bank_repay,החזר הלוואה,Repay Loan
bank_deposit_all,הפקד הכל,Deposit All
bank_withdraw_all,משוך הכל,Withdraw All
bank_borrow_max,לווה מקס׳,Borrow Max
bank_repay_all,החזר הכל,Repay All
shipyard_title,המספנה,The Shipyard
shipyard_buy,קנה (%s),Buy (%s)
shipyard_owned,ברשותך,Owned
shipyard_locked,נעול,Locked
menu_resume,חזרה למשחק,Resume
menu_save_exit,שמור וצא לתפריט,Save & Exit to Menu
menu_restart,התחל משחק מחדש,Restart Game
confirm_restart,להתחיל את המשחק מחדש? כל התקדמות שלא נשמרה תאבד.,Restart the game? Any unsaved progress will be lost.
capacity_offer_title,הזדמנות מיוחדת!,Special Opportunity!
capacity_offer_desc,סוחר עשיר פונה אליך בהצעה להרחיב את מחסן הספינה שלך ב-%s יחידות קיבולת -- ללא תנאים.,A wealthy merchant offers to expand your ship's hold by %s capacity units -- no conditions attached.
capacity_offer_cost_gold,המחיר: %s זהב (3 אחוזים מהונך).,The price: %s gold (3 percent of your wealth).
capacity_offer_cost_goods,המחיר: 3 אחוזים מהסחורה במחסן הספינה (שווים יותר מ-3 אחוזים מהזהב שלך).,The price: 3 percent of the cargo in your hold (worth more than 3 percent of your gold).
capacity_offer_accept,קבל את ההצעה,Accept the Offer
capacity_offer_decline,סרב,Decline
millionaire_gift_message,הגעתם למיליון זהב! כמתנה חגיגית מחסן הספינה שלכם גדל ב-%s יחידות קיבולת -- ללא תנאים.,You've reached one million gold! As a congratulatory gift your ship's hold has grown by %s capacity units -- no strings attached.
mega_capacity_gift_message,עוד 100 מיליון זהב! מחסן הספינה שלכם גדל ב-%s יחידות קיבולת נוספות -- ללא תנאים.,Another 100 million gold! Your ship's hold has grown by another %s capacity units -- no strings attached.
billionaire_gift_message,"מיליארד זהב?! ברכות ענקיות וחמות מכל צוות הספינה -- הגעתם להישג אגדי שרק בודדים בהיסטוריה חלמו עליו! מרגע זה אתם רשמית חברים ברשימה האקסקלוסיבית והיוקרתית ביותר עלי אדמות: מועדון עשירי העולם, ממש לצד שמות כמו אילון מאסק, ג'ף בזוס ולארי פייג'. עשרת עשירי העולם, כפי שהם נחרטים כעת בספר השיאים של המשחק: 1. אילון מאסק, 2. ג'ף בזוס, 3. ברנאר ארנו, 4. לארי אליסון, 5. מארק צוקרברג, 6. לארי פייג', 7. סרגיי ברין, 8. וורן באפט, 9. ביל גייטס, 10. סטיב באלמר -- ועכשיו, איפשהו שם, מתנוסס גם השם שלכם. לרגל ההישג המדהים הזה, %s ספינות אבטחה חדשות ומפוארות מצטרפות לצי שלכם במתנה, ללא תנאים -- שיזכירו לכל מי שמעז להתעסק אתכם בים מי הבוס האמיתי של המים האלה.","A billion gold?! Huge, heartfelt congratulations from the whole crew -- you've just pulled off a legendary feat only a handful in history have ever dreamed of! From this moment on, you're officially a member of the most exclusive and prestigious club on the planet: the world's richest, right alongside names like Elon Musk, Jeff Bezos, and Larry Page. The world's top 10 richest, as now etched into this game's record book: 1. Elon Musk, 2. Jeff Bezos, 3. Bernard Arnault, 4. Larry Ellison, 5. Mark Zuckerberg, 6. Larry Page, 7. Sergey Brin, 8. Warren Buffett, 9. Bill Gates, 10. Steve Ballmer -- and now, somewhere in there, your name too. To celebrate this astonishing achievement, %s brand-new, magnificent security ships join your fleet as a gift, no strings attached -- a reminder to anyone who dares mess with you at sea of who really rules these waters."
pirates_title,פיראטים!,Pirates!
pirates_desc,ספינת פיראטים מתקרבת. מה תעשה?,A pirate ship approaches. What will you do?
pirates_fight,הילחם,Fight
pirates_flee,ברח,Flee
pirates_pay,שלם כופר,Pay Ransom
log_pirates_won,ניצחת את הפיראטים ושדדת מהם %s זהב!,You defeated the pirates and looted %s gold!
log_pirates_won_goods,וגם תפסת מהמטען שלהם: %s,And also seized from their cargo: %s
log_pirates_lost,הפסדת בקרב והפיראטים שדדו חלק מהמטען שלך.,You lost the fight and the pirates looted some of your cargo.
log_pirates_escaped,הצלחת לברוח מהפיראטים!,You escaped the pirates!
log_pirates_caught,הפיראטים תפסו אותך ולקחו %s זהב.,The pirates caught you and took %s gold.
log_pirates_caught_goods,וגם לקחו מהמטען שלך: %s,And also took from your cargo: %s
log_pirates_paid,שילמת %s זהב כופר לפיראטים.,You paid %s gold ransom to the pirates.
travel_uneventful,ההפלגה עברה בשלום.,The voyage passed without incident.
log_storm_none,סערה עברה לידכם ללא נזק.,A storm passed nearby without damage.
log_storm_loss,סערה פגעה בספינה! איבדת: %s,A storm struck the ship! You lost: %s
log_aground_none,עליתם על שרטון אך יצאתם בשלום (תיקון: %s זהב),You ran aground but got off safely (repairs: %s gold)
log_aground_loss,עליתם על שרטון! איבדתם: %s (תיקון: %s זהב),You ran aground! Lost: %s (repairs: %s gold)
log_overload_minor,הצוות זרק חלק מהמטען העודף לים כדי לייצב את הספינה: %s,The crew threw some of the excess cargo overboard to stabilize the ship: %s
log_overload_severe,עומס היתר שבר חלק מהספינה! איבדתם: %s (תיקון: %s זהב),The overload broke part of the ship! Lost: %s (repairs: %s gold)
log_fair_wind,רוח גבית קיצרה את זמן ההפלגה ביום אחד.,A fair wind shortened the voyage by one day.
log_fair_wind_half_day,רוח גבית קיצרה את זמן ההפלגה בחצי יום.,A fair wind shortened the voyage by half a day.
log_warehouse_fire,שריפה פרצה במחסן במהלך הלילה! איבדתם: %s,A fire broke out in the warehouse overnight! You lost: %s
log_warehouse_theft,גנבים פרצו למחסן במהלך הלילה! איבדתם: %s,Thieves broke into the warehouse overnight! You lost: %s
log_market_demand,שמועות על ביקוש גבוה הביאו לעלייה דרמטית במחיר ה%s ביעד (כעת %s זהב).,Rumors of high demand caused the price of %s to spike dramatically at your destination (now %s gold).
action_rest,מנוחה,Rest
resting_label,נחים בנמל...,Resting at port...
ok,אישור,OK
endgame_title,סוף המסע,Voyage Complete
endgame_cargo_value,שווי מטען,Cargo Value
endgame_days,ימים,Days
endgame_networth,הון נקי סופי,Final Net Worth
endgame_enter_name,הזן את שמך לשמירת השיא:,Enter your name to save the score:
endgame_name_placeholder,השם שלך,Your name
endgame_save_score,שמור שיא,Save Score
endgame_score_saved,השיא נשמר!,Score Saved!
endgame_rank_top10,נכנסת לעשרת הגדולים! אתה במקום ה-%d,You made the top 10! You're in position #%d
endgame_to_menu,לתפריט הראשי,Main Menu
good_copper,נחושת,Copper
good_olives,זיתים,Olives
good_wheat,חיטה,Wheat
good_spices,תבלינים,Spices
good_wine,יין,Wine
good_silk,משי,Silk
port_jaffa,יפו,Jaffa
port_alexandria,אלכסנדריה,Alexandria
port_istanbul,איסטנבול,Istanbul
port_limassol,לימסול,Limassol
port_piraeus,פיראוס,Piraeus
port_beirut,ביירות,Beirut
port_venice,ונציה,Venice
upgrade_cargo1,הרחבת מחסן I,Cargo Hold I
upgrade_cargo2,הרחבת מחסן II,Cargo Hold II
upgrade_hull1,חיזוק גוף I,Hull Plating I
upgrade_hull2,חיזוק גוף II,Hull Plating II
upgrade_sail1,שדרוג מפרשים I,Sail Upgrade I
upgrade_sail2,שדרוג מפרשים II,Sail Upgrade II
upgrade_cargo3,הרחבת מחסן III,Cargo Hold III
upgrade_cargo4,הרחבת מחסן IV,Cargo Hold IV
shipyard_security_ships,ספינות אבטחה,Security Ships
shipyard_security_hint,כל ספינת אבטחה מוסיפה 15% לסיכוי הניצחון בקרב מול פיראטים.,Each security ship adds 15% to your win chance when fighting pirates.
shipyard_security_owned,%d בשירות,%d hired
shipyard_hire,גייס (%s),Hire (%s)
shipyard_amount_plain,+%s,+%s
shipyard_amount_cargo,+%s (יהיה %s),+%s (will be %s)
rest_notable_price_drop,בוקר חדש! מחירי ה%s צנחו ב%s.,A new morning! %s prices have crashed in %s.
rest_notable_price_rise,בוקר חדש! מחירי ה%s זינקו ב%s.,A new morning! %s prices have spiked in %s.
new_game_pick_players,כמה שחקנים?,How many players?
players_count_1,1 (יחיד),1 (Solo)
players_count_2,2 שחקנים,2 Players
players_count_3,3 שחקנים,3 Players
player_name_default,שחקן %d,Player %d
new_game_start,התחל משחק,Start Game
turn_banner,תורו של %s,%s's turn
turn_pass_device,העבירו את המכשיר ל:,Pass the device to:
turn_start_turn,התחל תור,Start Turn
standings_button,טבלת מצב,Standings
standings_title,טבלת מצב,Standings
endgame_winner,"%s ניצח/ה!",%s wins!
endgame_save_all_scores,שמור את כל התוצאות,Save All Scores
endgame_all_scores_saved,התוצאות נשמרו!,Scores Saved!
endgame_wealth_victory_title,עושר קוסמי,Cosmic Wealth
endgame_wealth_victory_message_solo,"ההון שצברת חצה כל גבול הגיוני -- אף סוחר ים, סוחר יבשה, או אפילו ממשלה שלמה לא מסוגלים להתמודד איתך יותר. הים התיכון כולו, על נמליו וסחורותיו, נתון למרותך, ולמעשה כך גם היקום כולו -- כוכבי לכת שלמים כבר לא מספיק גדולים כדי להכיל את ההון שלך. כנראה שרק בחלל החיצון, אי שם בין הכוכבים, יימצא עוד קצת מקום לאדם עשיר כמוך. נצחת את המשחק. ברכות!","Your fortune has crossed every reasonable limit -- no sea merchant, land merchant, or even an entire government can compete with you anymore. The whole Mediterranean, every port and every good in it, answers to you now, and frankly so does the entire universe -- whole planets aren't big enough to hold your wealth anymore. Perhaps only outer space, somewhere out among the stars, still has a little room left for someone as rich as you. You've won the game. Congratulations!"
endgame_wealth_victory_message_multi,"ההון שנצבר כאן חצה כל גבול הגיוני -- אף סוחר ים, סוחר יבשה, או אפילו ממשלה שלמה לא מסוגלים להתמודד עם עושר כזה. הים התיכון כולו, על נמליו וסחורותיו, כבר לא מספיק, ולמעשה גם היקום כולו נהיה קטן מדי להכיל הון שכזה. כנראה שרק בחלל החיצון, אי שם בין הכוכבים, יימצא עוד קצת מקום לעושר כזה.","The fortune amassed here has crossed every reasonable limit -- no sea merchant, land merchant, or even an entire government could compete with wealth like this. The whole Mediterranean, every port and every good in it, isn't enough anymore, and frankly the entire universe has gotten too small to hold it. Perhaps only outer space, somewhere out among the stars, still has a little room left for wealth like this."
